Stations_id,von_datum,bis_datum,Stationshoehe,geoBreite,geoLaenge,Stationsname,Bundesland
00755,2004-06-01,2020-11-04,340,49.5182,9.3213,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg
00757,2004-06-01,2020-11-04,445,47.9625,7.9983,Buchenbach,Baden-Württemberg
00760,2017-12-01,2020-11-04,82,53.3629,9.9435,Rosengarten-Klecken,Niedersachsen
00766,2002-01-01,2020-11-04,477,50.1746,7.0595,Büchel (Flugplatz),Rheinland-Pfalz
00769,2002-01-01,2020-11-04,68,52.2817,9.0889,Bückeburg,Niedersachsen
00817,2005-02-01,2020-11-04,293,51.0306,8.8146,Burgwald-Bottendorf,Hessen
00840,1991-01-01,2020-11-04,897,50.4313,12.6114,Carlsfeld,Sachsen
00850,2002-01-01,2020-11-04,39,52.5959,10.0296,Celle,Niedersachsen
00853,1951-01-01,2020-11-04,418,50.7913,12.8720,Chemnitz,Sachsen
00856,1991-01-01,2020-11-04,551,47.8843,12.5404,Chieming,Bayern
00863,2007-10-01,2012-04-03,585,51.7904,10.3470,Clausthal-Zellerfeld,Niedersachsen
00867,1947-01-01,2020-11-04,344,50.3066,10.9679,Lautertal-Oberlauter,Bayern
00876,1973-01-01,1989-01-01,314,51.304,13.0096,Collmberg,Sachsen
00879,2002-01-01,2003-06-11,68,51.7667,14.2833,Cottbus (Flugplatz),Brandenburg
00880,1956-01-01,2020-11-04,69,51.776,14.3168,Cottbus,Brandenburg
00891,1951-01-01,2020-11-04,5,53.8713,8.7058,Cuxhaven,Niedersachsen
00896,2004-08-01,2020-11-04,170,51.0778,10.8619,Dachwig,Thüringen
00917,2004-09-01,2020-11-04,162,49.8809,8.6779,Darmstadt,Hessen
00919,1958-01-01,1972-01-01,169,49.8697,8.6796,Darmstadt-Botanischer Garten,Hessen
00920,1972-01-01,1987-09-29,108,49.8564,8.5929,Darmstadt (US-Air-Base),Hessen
00953,1955-01-01,2020-11-04,481,49.7619,7.0542,Deuselbach,Rheinland-Pfalz
00954,2000-05-01,2020-11-03,0,54.1796,7.4587,UFS Deutsche Bucht,Hamburg
00963,1994-01-03,2020-11-04,38,52.5881,8.3424,Diepholz,Niedersachsen
00979,2004-09-01,2020-11-04,314,50.7364,8.2672,Dillenburg,Hessen
00982,1976-01-01,1978-06-01,420,48.5701,10.4985,Dillingen/Donau,Bayern
00983,2006-12-01,2020-11-04,419,48.5562,10.5599,Dillingen/Donau-Fristingen,Bayern
00991,2005-02-01,2020-11-04,359,50.9116,13.7087,Dippoldiswalde-Reinberg,Sachsen
00998,1996-10-01,2009-02-01,696,48.7968,8.4921,Dobel,Baden-Württemberg
01001,1981-01-01,2020-11-04,97,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg
01048,1973-01-01,2020-11-04,227,51.128,13.7543,Dresden-Klotzsche,Sachsen
01050,2006-04-01,2020-11-04,114,51.0221,13.8470,Dresden-Hosterwitz,Sachsen
01051,2007-03-01,2020-11-04,120,51.0248,13.7750,Dresden-Strehlen,Sachsen
01052,2004-07-01,2020-11-04,80,52.2174,12.1641,Drewitz bei Burg,Sachsen-Anhalt
01072,2004-06-01,2020-11-04,107,49.4719,8.1929,"Dürkheim, Bad",Rheinland-Pfalz
01076,1996-05-14,2009-01-01,692,48.0135,8.5343,"Dürrheim, Bad",Baden-Württemberg
01078,1976-03-01,2020-11-04,37,51.296,6.7686,Düsseldorf,Nordrhein-Westfalen
01103,2006-10-01,2020-11-04,592,48.1003,11.9872,Ebersberg-Halbing,Bayern
01107,2004-12-01,2020-11-04,346,49.852,10.4991,Ebrach,Bayern
01130,2002-01-01,2005-04-22,17,54.6282,9.3649,Eggebek,Schleswig-Holstein
01161,2005-02-01,2020-11-04,384,48.8777,11.2349,Eichstätt-Landershofen,Bayern
01197,1948-01-01,2020-11-04,460,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg
01200,2002-01-01,2020-11-04,3,54.0691,9.0105,Elpersbüttel,Schleswig-Holstein
01207,2006-03-01,2020-11-04,558,50.2705,12.2742,"Elster, Bad-Sohl",Sachsen
01214,2004-08-01,2020-11-04,431,48.2012,8.1088,Elzach-Fisnacht,Baden-Württemberg
01219,1971-01-01,1998-11-02,5,53.3449,7.1909,Emden-Nesserland,Niedersachsen
01221,1949-01-01,1971-01-01,0,53.3707,7.2236,Emden-Wolthusen,Niedersachsen
01224,2002-12-01,2020-11-04,201,48.1378,7.8351,Emmendingen-Mundingen,Baden-Württemberg
01228,2002-01-01,2020-11-04,0,54.1651,6.3460,UFS TW Ems,Hamburg
01239,2004-07-01,2008-09-23,540,47.8516,8.7673,Engen/Hegau,Baden-Württemberg
01246,2015-08-01,2020-11-04,104,51.8418,8.0607,Ennigerloh-Ostenfelde,Nordrhein-Westfalen
01255,2002-12-01,2018-12-31,220,49.1664,8.8523,Eppingen-Elsenz,Baden-Württemberg
01262,1992-05-17,2020-11-04,446,48.3477,11.8134,München-Flughafen,Bayern
01266,2004-06-01,2020-11-04,18,54.2992,9.3162,Erfde,Schleswig-Holstein
01270,1951-01-01,2020-11-04,316,50.9829,10.9608,Erfurt-Weimar,Thüringen
01279,1986-11-01,2020-11-04,268,49.6497,11.0074,Möhrendorf-Kleinseebach,Bayern
01281,1994-11-01,2001-05-01,284,49.5653,10.9729,Erlangen-Frauenaurach,Bayern
01297,2004-10-01,2020-11-04,156,51.2041,10.0138,Eschwege,Hessen
01300,2004-06-01,2020-11-04,351,51.254,8.1565,Eslohe,Nordrhein-Westfalen
01303,1951-01-01,2020-11-04,150,51.4041,6.9677,Essen-Bredeney,Nordrhein-Westfalen
01327,2004-08-01,2020-11-04,147,50.7119,6.7905,Weilerswist-Lommersum,Nordrhein-Westfalen
01332,2005-03-01,2020-11-04,471,48.4832,12.7241,"Falkenberg,Kr.Rottal-Inn",Bayern
01339,2002-01-01,2020-11-04,73,52.9157,10.1885,Faßberg,Niedersachsen
01341,2008-12-01,2011-09-29,0,54.6,11.1500,Fehmarnbelt,Schleswig-Holstein
01346,1952-01-01,2020-11-04,1490,47.8749,8.0038,Feldberg/Schwarzwald,Baden-Württemberg
01357,2005-03-01,2020-11-04,654,49.9807,11.8376,Fichtelberg/Oberfranken-Hüttstadl,Bayern
01358,1951-01-01,2020-11-04,1213,50.4283,12.9535,Fichtelberg,Sachsen
01411,2007-01-01,2020-11-04,745,50.5309,10.0480,Birx/Rhön,Thüringen
01420,1981-01-01,2020-11-04,100,50.0259,8.5213,Frankfurt/Main,Hessen
01421,1962-01-01,1984-09-01,125,50.1474,8.6746,Frankfurt/Main (Stadt),Hessen
01424,2008-08-01,2020-11-04,124,50.1269,8.6694,Frankfurt/Main-Westend,Hessen
01425,1948-01-01,1962-01-01,109,50.1213,8.6601,Frankfurt/Main (Feldbergstr.),Hessen
01426,1961-01-01,1985-01-01,65,52.3397,14.5080,Frankfurt/Oder,Brandenburg
01443,1951-01-01,2020-11-04,237,48.0232,7.8343,Freiburg,Baden-Württemberg
01451,2004-06-01,2020-11-04,2,53.8277,9.2493,Freiburg/Elbe,Niedersachsen
01468,1951-01-01,2020-11-04,797,48.4538,8.4090,Freudenstadt,Baden-Württemberg
01473,2006-01-01,2019-02-28,414,49.1869,11.3080,Freystadt-Michelbach,Bayern
01490,1965-01-01,1977-08-01,394,47.6454,9.4795,Friedrichshafen,Baden-Württemberg
01503,2012-10-01,2020-11-04,6,53.0643,7.9022,Friesoythe-Altenoythe,Niedersachsen
01504,2002-01-01,2020-11-04,172,51.119,9.2799,Fritzlar (Flugplatz),Hessen
01515,2002-11-04,2003-08-14,519,48.2,11.2667,Fürstenfeldbruck,Bayern
01526,2004-11-01,2020-11-04,242,50.5668,9.6533,Fulda-Horas,Hessen
01544,1951-01-01,2020-11-04,47,52.5129,11.3941,Gardelegen,Sachsen-Anhalt
01550,1948-01-01,2020-11-04,719,47.483,11.0621,Garmisch-Partenkirchen,Bayern
01572,2002-01-01,2020-11-04,80,50.9593,6.0392,Geilenkirchen (Flugplatz),Nordrhein-Westfalen
01580,1946-01-01,2020-11-04,110,49.9859,7.9548,Geisenheim,Hessen
01583,1951-01-01,1971-01-01,823,50.7719,13.7732,Geisingberg,Sachsen
01584,2009-06-01,2020-11-04,672,47.9242,8.6473,Geisingen,Baden-Württemberg
01587,1991-01-01,2020-11-04,536,48.9481,11.4289,Gelbelsee,Bayern
01590,2003-07-01,2020-11-04,37,51.4942,6.2463,Geldern-Walbeck,Nordrhein-Westfalen
01602,2004-07-01,2020-11-04,177,48.433,7.9930,Ohlsbach,Baden-Württemberg
01605,1982-01-01,2020-11-04,35,52.3875,12.1601,Genthin,Sachsen-Anhalt
01612,1973-01-01,2020-11-04,311,50.8813,12.1289,Gera-Leumnitz,Thüringen
01639,1950-01-01,2020-11-04,203,50.6017,8.6439,Gießen/Wettenberg,Hessen
01645,2004-05-01,2020-11-04,340,50.9656,9.0500,Gilserberg-Moischeid,Hessen
01666,2002-01-01,2020-11-04,12,54.8273,9.5058,Glücksburg-Meierwik,Schleswig-Holstein
01684,1951-01-01,2020-11-04,238,51.1622,14.9506,Görlitz,Sachsen
01691,1948-01-01,2020-11-04,167,51.5002,9.9507,Göttingen,Niedersachsen
01694,1981-01-01,2020-11-04,58,53.606,12.1033,Goldberg,Mecklenburg-Vorpommern
01721,2006-10-01,2020-11-04,506,49.664,11.2239,Gräfenberg-Kasberg,Bayern
01735,2005-03-01,2020-11-04,628,48.7894,13.6290,Grainet-Rehberg,Bayern
01736,2002-01-24,2020-11-04,27,53.5731,10.6797,Grambek,Schleswig-Holstein
01757,1978-01-01,2020-11-04,2,54.0967,13.4056,Greifswald,Mecklenburg-Vorpommern
01758,1951-01-01,1978-01-01,2,54.1,13.4500,Greifswald-Wieck,Mecklenburg-Vorpommern
01759,2000-10-25,2020-11-04,12,54.2437,13.9102,Greifswalder Oie,Mecklenburg-Vorpommern
01766,1989-10-01,2020-11-04,48,52.1344,7.6969,Münster/Osnabrück,Nordrhein-Westfalen
01792,2020-08-14,2020-11-04,27,52.7553,7.4815,Groß Berßen,Niedersachsen
01803,1991-01-01,2020-11-04,34,54.0714,12.3238,Groß Lüsewitz,Mecklenburg-Vorpommern
01832,1982-11-01,2020-11-04,1436,49.1129,13.1338,Großer Arber,Bayern
01833,1948-01-01,1982-11-01,1307,49.0851,13.2801,Grosser Falkenstein,Bayern
01834,1951-01-01,1978-07-01,913,50.8519,10.4665,Grosser Inselsberg,Thüringen
01863,2007-12-01,2020-11-04,258,50.2667,9.1854,Gründau-Breitenborn,Hessen
01869,1981-01-01,2020-11-04,56,53.3153,13.9338,Grünow,Brandenburg
01886,2016-09-01,2020-11-04,444,48.4878,10.2607,Günzburg,Bayern
01892,2002-01-01,2013-10-28,72,51.9298,8.3005,Gütersloh (Flugplatz),Nordrhein-Westfalen
01902,1984-11-01,1987-10-01,413,49.1273,10.7448,Gunzenhausen (Altmühlsee),Bayern
01957,1953-01-01,2015-03-23,93,51.5138,11.9499,Halle-Kröllwitz,Sachsen-Anhalt
01960,1960-01-01,1971-01-01,102,51.4831,11.9671,Halle (Stadt),Sachsen-Anhalt
01964,2005-05-01,2020-11-04,328,49.9445,6.3821,Olsdorf,Rheinland-Pfalz
01975,1949-01-01,2020-11-04,14,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg
01981,2005-03-01,2020-11-04,3,53.4777,9.8957,Hamburg-Neuwiedenthal,Hamburg
02014,1949-01-01,2020-11-04,59,52.4644,9.6779,Hannover,Niedersachsen
02023,2002-01-01,2020-11-04,501,48.7918,10.7062,Harburg,Bayern
02039,2006-11-01,2020-11-04,201,51.9002,10.5699,"Harzburg, Bad",Niedersachsen
02044,1981-01-01,2020-11-04,404,51.652,11.1367,Harzgerode,Sachsen-Anhalt
02074,2004-06-01,2020-11-04,518,48.3752,8.9800,Hechingen,Baden-Württemberg
02080,2004-07-01,2012-09-12,110,49.4206,8.6676,Heidelberg,Baden-Württemberg
02081,1948-01-01,1955-01-01,561,49.3981,8.7251,Königstuhl,Baden-Württemberg
02088,2004-06-01,2005-05-12,498,48.6765,10.1307,Heidenheim/Brenz,Baden-Württemberg
02110,2003-01-01,2020-11-04,57,51.0411,6.1042,Heinsberg-Schleiden,Nordrhein-Westfalen
02115,1952-05-01,2020-11-04,4,54.175,7.8920,Helgoland,Schleswig-Holstein
02158,1996-10-01,2009-01-01,350,48.8042,8.4430,"Herrenalb, Bad",Baden-Württemberg
02166,1982-01-01,1991-05-02,344,51.0167,14.7500,Herrnhut,Sachsen
02167,2005-03-01,2012-04-02,302,49.7672,7.3356,Niederwörresbach,Rheinland-Pfalz
02171,1951-01-01,2020-11-04,272,50.852,9.7377,"Hersfeld, Bad",Hessen
02174,2010-11-01,2020-11-04,238,51.6255,10.3695,Herzberg,Niedersachsen
02201,2005-08-01,2020-11-04,1,54.575,13.1044,Hiddensee-Vitte,Mecklenburg-Vorpommern
02211,2004-10-01,2020-11-04,295,50.7371,7.6528,Hilgenroth,Rheinland-Pfalz
02244,1971-01-01,2005-09-01,1008,47.7327,8.1627,Höchenschwand,Baden-Württemberg
02252,2005-07-01,2020-11-04,270,50.899,14.7457,Bertsdorf-Hörnitz,Sachsen
02261,1948-01-01,2020-11-04,565,50.3123,11.8760,Hof,Bayern
02290,1947-01-01,2020-11-04,977,47.8009,11.0108,Hohenpeißenberg,Bayern
02303,2002-01-01,2020-11-04,10,54.3146,9.5390,Hohn,Schleswig-Holstein
02306,2005-08-01,2020-11-04,8,54.3194,10.6732,Hohwacht,Schleswig-Holstein
02315,2002-11-01,2020-11-04,81,51.7657,13.1666,Holzdorf (Flugplatz),Sachsen-Anhalt
02319,2005-06-01,2020-11-04,685,47.8823,11.6961,Holzkirchen,Bayern
02323,2006-07-01,2020-11-04,110,51.8529,9.4953,"Bevern, Kr. Holzminden",Niedersachsen
02338,2002-01-01,2005-12-23,39,52.3333,7.5500,Hopsten (Flugplatz),Nordrhein-Westfalen
02362,2004-08-01,2020-11-04,328,50.5651,7.4843,Hümmerich,Rheinland-Pfalz
02374,1949-01-01,1974-07-01,3,54.4752,9.0564,Husum,Schleswig-Holstein
02385,2002-01-01,2020-11-04,376,49.6927,7.3264,Idar-Oberstein,Rheinland-Pfalz
02410,1961-01-02,2020-11-04,364,48.7112,11.5362,Ingolstadt (Flugplatz),Bayern
02423,2004-03-01,2005-07-02,712,47.6894,10.0416,Isny,Baden-Württemberg
02429,2002-01-01,2020-11-04,21,53.9897,9.5696,Itzehoe,Schleswig-Holstein
02437,2002-01-01,2020-11-04,21,54.457,9.5203,Schleswig-Jagel,Schleswig-Holstein
02444,1991-08-01,2020-11-04,155,50.9251,11.5830,Jena (Sternwarte),Thüringen
02456,2001-10-17,2005-08-26,7,53.5322,7.8806,Jever,Niedersachsen
02477,1971-01-01,1976-01-01,728,47.5938,7.9597,Jungholz (Kühmoos),Baden-Württemberg
02480,2004-09-01,2020-11-04,108,50.0643,8.9930,Kahl/Main,Bayern
02483,1951-01-01,2020-11-04,839,51.1803,8.4891,Kahler Asten,Nordrhein-Westfalen
02485,2011-05-02,2020-11-04,489,48.917,9.6871,Kaisersbach-Cronhütte,Baden-Württemberg
02486,2005-03-01,2020-11-04,271,49.4262,7.7557,Kaiserslautern,Rheinland-Pfalz
02488,1982-01-01,2002-10-01,516,48.7701,10.7876,Kaisheim-Neuhof,Bayern
02494,2002-01-01,2013-10-20,31,51.7329,6.2688,Kalkar,Nordrhein-Westfalen
02497,2004-08-01,2020-11-04,505,50.5014,6.5264,Kall-Sistig,Nordrhein-Westfalen
02503,1951-01-01,2003-05-05,487,50.6266,10.1455,Kaltennordheim,Thüringen
02521,1982-01-01,1994-04-01,374,48.6765,11.2961,Karlshuld,Bayern
02522,1948-01-01,2008-10-31,112,49.0382,8.3641,Karlsruhe,Baden-Württemberg
02532,1948-01-01,2013-10-31,231,51.2963,9.4424,Kassel,Hessen
02542,1975-06-01,2016-04-02,716,47.8652,10.6007,Kaufbeuren,Bayern
02559,1955-01-01,2020-11-04,705,47.7233,10.3348,Kempten,Bayern
02564,2002-01-01,2020-11-04,28,54.3776,10.1424,Kiel-Holtenau,Schleswig-Holstein
02565,1949-01-01,1988-10-15,17,54.3378,10.0929,Kiel-Kronshagen,Schleswig-Holstein
02575,2007-05-23,2020-11-04,426,49.1804,9.9800,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg
02578,2004-07-01,2020-11-04,12,53.9995,11.4341,Kirchdorf/Poel,Mecklenburg-Vorpommern
02597,1948-01-01,2020-11-04,282,50.224,10.0792,"Kissingen, Bad",Bayern
02600,2005-03-01,2020-11-04,193,49.7363,10.1781,Kitzingen,Bayern
02601,1948-01-01,2020-11-04,826,50.2218,8.4469,Kleiner Feldberg/Taunus,Hessen
02618,2004-10-01,2020-11-04,732,50.8458,10.4803,Kleiner Inselsberg,Thüringen
02627,2004-07-01,2020-11-04,128,51.5554,13.8845,Klettwitz,Brandenburg
02629,2004-07-01,2020-11-04,46,51.7612,6.0954,Kleve,Nordrhein-Westfalen
02638,1965-07-01,2020-11-04,974,48.1054,8.7548,Klippeneck,Baden-Württemberg
02641,2004-09-01,2020-11-04,85,51.5185,12.9065,Klitzschen bei Torgau,Sachsen
02656,1955-01-01,1990-01-01,96,50.3519,7.5906,Koblenz,Rheinland-Pfalz
02667,1960-01-01,2020-11-04,92,50.8646,7.1575,Köln-Bonn,Nordrhein-Westfalen
02680,2005-06-01,2020-11-04,289,50.284,10.4456,"Königshofen, Bad",Bayern
02691,1994-04-01,1994-11-01,378,48.6707,11.2173,Königsmoos-Untermaxfeld,Bayern
02693,1951-01-01,1966-01-01,380,50.1855,8.4698,Königstein/Taunus,Hessen
02700,2004-12-01,2020-11-04,416,48.8302,11.4872,Kösching,Bayern
02704,2004-05-01,2020-11-04,76,51.7511,12.0094,Köthen (Anhalt),Sachsen-Anhalt
02708,2006-07-01,2020-11-04,742,47.6652,11.0805,"Kohlgrub, Bad (Rosshof)",Bayern
02712,1971-01-01,2020-11-04,428,47.6952,9.1307,Konstanz,Baden-Württemberg
02738,1998-01-01,1998-02-01,800,47.645,11.7442,Kreuth,Bayern
02750,2005-11-01,2020-11-04,312,50.2523,11.3209,Kronach,Bayern
02761,1975-06-01,1978-06-01,520,48.251,10.4163,Krumbach-Edenhausen,Bayern
02773,2002-01-01,2020-11-04,417,49.4283,11.9016,Kümmersbruck,Bayern
02794,1989-01-01,2020-11-04,40,52.9363,12.4093,Kyritz,Brandenburg
02796,2002-01-01,2020-11-04,40,53.9156,12.2790,Laage (Flugplatz),Mecklenburg-Vorpommern
02812,1995-01-01,2020-11-04,156,48.3647,7.8280,Lahr,Baden-Württemberg
02814,1975-06-01,2020-11-04,685,48.5121,9.7645,Merklingen,Baden-Württemberg
02829,1966-01-01,2018-07-10,621,48.0772,10.9144,Landsberg (Flugplatz),Bayern
02843,1990-07-19,2015-12-31,125,50.0075,8.6547,Langen (BZ),Hessen
02856,2004-07-01,2020-11-04,91,51.9173,13.0878,Langenlipsdorf,Brandenburg
02878,2017-08-01,2020-11-04,117,51.3909,11.8786,"Lauchstädt, Bad",Sachsen-Anhalt
02886,2002-01-01,2020-11-04,539,48.2176,9.9097,Laupheim,Baden-Württemberg
02905,2002-01-01,2020-11-04,550,48.1849,10.8507,Lechfeld,Bayern
02907,1991-01-01,2020-11-04,7,54.7903,8.9514,Leck,Schleswig-Holstein
02920,1982-01-01,1984-11-01,365,48.7654,12.5121,Leiblfing,Bayern
02925,1956-01-01,2020-11-04,356,51.3933,10.3123,Leinefelde,Thüringen
02928,1951-01-01,2020-11-04,138,51.3151,12.4462,Leipzig-Holzhausen,Sachsen
02932,1972-05-01,2020-11-04,131,51.4348,12.2396,Leipzig/Halle,Sachsen
02947,2006-10-01,2020-11-04,286,51.1333,8.0348,Lennestadt-Theten,Nordrhein-Westfalen
02951,2004-06-01,2020-11-04,20,53.1007,11.4864,Lenzen/Elbe,Brandenburg
02953,2007-04-01,2020-11-04,852,47.8597,8.2308,Lenzkirch-Ruhbühl,Baden-Württemberg
02961,2002-01-01,2020-11-04,31,54.4996,10.2737,Leuchtturm Kiel,Schleswig-Holstein
02968,2008-12-01,2020-11-04,43,50.9894,6.9777,Köln-Stammheim,Nordrhein-Westfalen
02985,1991-03-05,2020-11-04,321,50.9383,14.2093,Lichtenhain-Mittelndorf,Sachsen
