,station_id,station_name,station_state,lon,lat,alt
42,361,Berchtesgaden (KKst),Bayern,47.6344,13.0109,550
43,368,Bergen,Niedersachsen,52.8152,9.9248,70
44,377,"Bergzabern, Bad",Rheinland-Pfalz,49.107,7.9967,210
45,379,"Berka, Bad (Flugplatz)",Thüringen,50.9074,11.2665,303
46,390,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen,50.9837,8.3683,610
47,399,Berlin-Alexanderplatz,Berlin,52.5198,13.4057,36
48,400,Berlin-Buch,Berlin,52.6309,13.5022,60
49,403,Berlin-Dahlem (FU),Berlin,52.4537,13.3017,51
50,410,Berlin-Kaniswall,Berlin,52.403999999999996,13.7309,33
51,420,Berlin-Marzahn,Berlin,52.5447,13.5598,60
52,424,Berlin-Ostkreuz,Berlin,52.5,13.4667,36
53,427,Berlin-Brandenburg,Brandenburg,52.3807,13.5306,46
54,430,Berlin-Tegel,Berlin,52.5644,13.3088,36
55,433,Berlin-Tempelhof,Berlin,52.4675,13.4021,48
56,445,Bernburg/Saale (Nord),Sachsen-Anhalt,51.8218,11.711,85
57,450,Bernkastel-Kues,Rheinland-Pfalz,49.9186,7.0664,120
58,460,Berus,Saarland,49.2641,6.6868,363
59,474,Warthausen-Birkenhard,Baden-Württemberg,48.1252,9.7639,599
60,535,Blankenrath,Rheinland-Pfalz,50.0372,7.3079,417
61,553,Bocholt (Marienschule),Nordrhein-Westfalen,51.838,6.6107,25
62,554,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen,51.8293,6.5365,23
63,555,Bochum,Nordrhein-Westfalen,51.4789,7.2697,101
64,591,Boizenburg,Mecklenburg-Vorpommern,53.3911,10.6878,45
65,596,Boltenhagen,Mecklenburg-Vorpommern,54.0028,11.1908,15
66,598,Bonn,Nordrhein-Westfalen,50.7285,7.0839,62
67,599,Bonn-Friesdorf,Nordrhein-Westfalen,50.7055,7.1467,62
68,601,Bonn-Hardthöhe,Nordrhein-Westfalen,50.6983,7.0356,158
69,603,Königswinter-Heiderhof,Nordrhein-Westfalen,50.7293,7.204,147
70,617,Borken in Westfalen,Nordrhein-Westfalen,51.873000000000005,6.8863,47
71,656,Braunlage,Niedersachsen,51.7234,10.6021,607
72,662,Braunschweig,Niedersachsen,52.2915,10.4464,81
73,685,Breitsol,Bayern,49.9017,9.4281,585
74,691,Bremen,Bremen,53.045,8.7979,4
75,701,Bremerhaven,Bremen,53.5332,8.5761,7
76,704,Bremervörde,Niedersachsen,53.4451,9.139,11
77,722,Brocken,Sachsen-Anhalt,51.7986,10.6183,1134
78,755,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg,49.5182,9.3213,340
79,757,Buchenbach,Baden-Württemberg,47.9625,7.9983,445
80,760,Rosengarten-Klecken,Niedersachsen,53.3629,9.9435,82
81,766,Büchel (Flugplatz),Rheinland-Pfalz,50.1746,7.0595,477
82,769,Bückeburg,Niedersachsen,52.2817,9.0889,68
83,817,Burgwald-Bottendorf,Hessen,51.0306,8.8146,293
84,840,Carlsfeld,Sachsen,50.4313,12.6114,897
85,850,Celle,Niedersachsen,52.5959,10.0296,39
86,853,Chemnitz,Sachsen,50.7913,12.872,418
87,856,Chieming,Bayern,47.8843,12.5404,551
88,863,Clausthal-Zellerfeld,Niedersachsen,51.7904,10.347,585
89,867,Lautertal-Oberlauter,Bayern,50.3066,10.9679,344
90,876,Collmberg,Sachsen,51.303999999999995,13.0096,314
91,879,Cottbus (Flugplatz),Brandenburg,51.7667,14.2833,68
92,880,Cottbus,Brandenburg,51.776,14.3168,69
93,891,Cuxhaven,Niedersachsen,53.8713,8.7058,5
94,896,Dachwig,Thüringen,51.0778,10.8619,170
95,917,Darmstadt,Hessen,49.8809,8.6779,162
96,919,Darmstadt-Botanischer Garten,Hessen,49.8697,8.6796,169
97,920,Darmstadt (US-Air-Base),Hessen,49.8564,8.5929,108
98,953,Deuselbach,Rheinland-Pfalz,49.7619,7.0542,481
99,954,UFS Deutsche Bucht,Hamburg,54.1796,7.4587,0
100,963,Diepholz,Niedersachsen,52.5881,8.3424,38
101,979,Dillenburg,Hessen,50.7364,8.2672,314
102,982,Dillingen/Donau,Bayern,48.5701,10.4985,420
103,983,Dillingen/Donau-Fristingen,Bayern,48.5562,10.5599,419
104,991,Dippoldiswalde-Reinberg,Sachsen,50.9116,13.7087,359
105,998,Dobel,Baden-Württemberg,48.7968,8.4921,696
106,1001,Doberlug-Kirchhain,Brandenburg,51.6451,13.5747,97
107,1048,Dresden-Klotzsche,Sachsen,51.128,13.7543,227
108,1050,Dresden-Hosterwitz,Sachsen,51.0221,13.847,114
109,1051,Dresden-Strehlen,Sachsen,51.0248,13.775,120
110,1052,Drewitz bei Burg,Sachsen-Anhalt,52.2174,12.1641,80
111,1072,"Dürkheim, Bad",Rheinland-Pfalz,49.4719,8.1929,107
112,1076,"Dürrheim, Bad",Baden-Württemberg,48.0135,8.5343,692
113,1078,Düsseldorf,Nordrhein-Westfalen,51.29600000000001,6.7686,37
114,1103,Ebersberg-Halbing,Bayern,48.1003,11.9872,592
115,1107,Ebrach,Bayern,49.852,10.4991,346
116,1130,Eggebek,Schleswig-Holstein,54.6282,9.3649,17
117,1161,Eichstätt-Landershofen,Bayern,48.8777,11.2349,384
118,1197,Ellwangen-Rindelbach,Baden-Württemberg,48.9895,10.1312,460
119,1200,Elpersbüttel,Schleswig-Holstein,54.0691,9.0105,3
120,1207,"Elster, Bad-Sohl",Sachsen,50.2705,12.2742,558
121,1214,Elzach-Fisnacht,Baden-Württemberg,48.2012,8.1088,431
122,1219,Emden-Nesserland,Niedersachsen,53.3449,7.1909,5
123,1221,Emden-Wolthusen,Niedersachsen,53.3707,7.2236,0
124,1224,Emmendingen-Mundingen,Baden-Württemberg,48.1378,7.8351,201
125,1228,UFS TW Ems,Hamburg,54.1651,6.346,0
126,1239,Engen/Hegau,Baden-Württemberg,47.8516,8.7673,540
127,1246,Ennigerloh-Ostenfelde,Nordrhein-Westfalen,51.8418,8.0607,104
128,1255,Eppingen-Elsenz,Baden-Württemberg,49.1664,8.8523,220
129,1262,München-Flughafen,Bayern,48.3477,11.8134,446
130,1266,Erfde,Schleswig-Holstein,54.2992,9.3162,18
131,1270,Erfurt-Weimar,Thüringen,50.9829,10.9608,316
132,1279,Möhrendorf-Kleinseebach,Bayern,49.6497,11.0074,268
133,1281,Erlangen-Frauenaurach,Bayern,49.5653,10.9729,284
134,1297,Eschwege,Hessen,51.2041,10.0138,156
135,1300,Eslohe,Nordrhein-Westfalen,51.254,8.1565,351
136,1303,Essen-Bredeney,Nordrhein-Westfalen,51.4041,6.9677,150
137,1327,Weilerswist-Lommersum,Nordrhein-Westfalen,50.7119,6.7905,147
138,1332,"Falkenberg,Kr.Rottal-Inn",Bayern,48.4832,12.7241,471
139,1339,Faßberg,Niedersachsen,52.9157,10.1885,73
140,1341,Fehmarnbelt,Schleswig-Holstein,54.6,11.15,0
141,1346,Feldberg/Schwarzwald,Baden-Württemberg,47.8749,8.0038,1490
142,1357,Fichtelberg/Oberfranken-Hüttstadl,Bayern,49.9807,11.8376,654
143,1358,Fichtelberg,Sachsen,50.4283,12.9535,1213
144,1411,Birx/Rhön,Thüringen,50.5309,10.048,745
145,1420,Frankfurt/Main,Hessen,50.0259,8.5213,100
146,1421,Frankfurt/Main (Stadt),Hessen,50.1474,8.6746,125
147,1424,Frankfurt/Main-Westend,Hessen,50.1269,8.6694,124
148,1425,Frankfurt/Main (Feldbergstr.),Hessen,50.1213,8.6601,109
149,1426,Frankfurt/Oder,Brandenburg,52.3397,14.508,65
150,1443,Freiburg,Baden-Württemberg,48.0232,7.8343,237
151,1451,Freiburg/Elbe,Niedersachsen,53.8277,9.2493,2
152,1468,Freudenstadt,Baden-Württemberg,48.4538,8.409,797
153,1473,Freystadt-Michelbach,Bayern,49.1869,11.308,414
154,1490,Friedrichshafen,Baden-Württemberg,47.6454,9.4795,394
155,1503,Friesoythe-Altenoythe,Niedersachsen,53.0643,7.9022,6
156,1504,Fritzlar (Flugplatz),Hessen,51.119,9.2799,172
157,1515,Fürstenfeldbruck,Bayern,48.2,11.2667,519
158,1526,Fulda-Horas,Hessen,50.5668,9.6533,242
159,1544,Gardelegen,Sachsen-Anhalt,52.5129,11.3941,47
160,1550,Garmisch-Partenkirchen,Bayern,47.483000000000004,11.0621,719
161,1572,Geilenkirchen (Flugplatz),Nordrhein-Westfalen,50.9593,6.0392,80
162,1580,Geisenheim,Hessen,49.9859,7.9548,110
163,1583,Geisingberg,Sachsen,50.7719,13.7732,823
164,1584,Geisingen,Baden-Württemberg,47.9242,8.6473,672
165,1587,Gelbelsee,Bayern,48.9481,11.4289,536
166,1590,Geldern-Walbeck,Nordrhein-Westfalen,51.4942,6.2463,37
167,1602,Ohlsbach,Baden-Württemberg,48.433,7.993,177
168,1605,Genthin,Sachsen-Anhalt,52.3875,12.1601,35
169,1612,Gera-Leumnitz,Thüringen,50.8813,12.1289,311
170,1639,Gießen/Wettenberg,Hessen,50.6017,8.6439,203
171,1645,Gilserberg-Moischeid,Hessen,50.9656,9.05,340
172,1666,Glücksburg-Meierwik,Schleswig-Holstein,54.8273,9.5058,12
173,1684,Görlitz,Sachsen,51.1622,14.9506,238
174,1691,Göttingen,Niedersachsen,51.5002,9.9507,167
175,1694,Goldberg,Mecklenburg-Vorpommern,53.606,12.1033,58
176,1721,Gräfenberg-Kasberg,Bayern,49.663999999999994,11.2239,506
177,1735,Grainet-Rehberg,Bayern,48.7894,13.629,628
178,1736,Grambek,Schleswig-Holstein,53.5731,10.6797,27
179,1757,Greifswald,Mecklenburg-Vorpommern,54.0967,13.4056,2
180,1758,Greifswald-Wieck,Mecklenburg-Vorpommern,54.1,13.45,2
181,1759,Greifswalder Oie,Mecklenburg-Vorpommern,54.2437,13.9102,12
182,1766,Münster/Osnabrück,Nordrhein-Westfalen,52.1344,7.6969,48
183,1792,Groß Berßen,Niedersachsen,52.7553,7.4815,27
184,1803,Groß Lüsewitz,Mecklenburg-Vorpommern,54.0714,12.3238,34
185,1832,Großer Arber,Bayern,49.1129,13.1338,1436
186,1833,Grosser Falkenstein,Bayern,49.0851,13.2801,1307
187,1834,Grosser Inselsberg,Thüringen,50.8519,10.4665,913
188,1863,Gründau-Breitenborn,Hessen,50.2667,9.1854,258
189,1869,Grünow,Brandenburg,53.3153,13.9338,56
190,1886,Günzburg,Bayern,48.4878,10.2607,444
191,1892,Gütersloh (Flugplatz),Nordrhein-Westfalen,51.9298,8.3005,72
192,1902,Gunzenhausen (Altmühlsee),Bayern,49.1273,10.7448,413
193,1957,Halle-Kröllwitz,Sachsen-Anhalt,51.5138,11.9499,93
194,1960,Halle (Stadt),Sachsen-Anhalt,51.4831,11.9671,102
195,1964,Olsdorf,Rheinland-Pfalz,49.9445,6.3821,328
196,1975,Hamburg-Fuhlsbüttel,Hamburg,53.6332,9.9881,14
197,1981,Hamburg-Neuwiedenthal,Hamburg,53.4777,9.8957,3
198,2014,Hannover,Niedersachsen,52.4644,9.6779,59
199,2023,Harburg,Bayern,48.7918,10.7062,501
200,2039,"Harzburg, Bad",Niedersachsen,51.9002,10.5699,201
201,2044,Harzgerode,Sachsen-Anhalt,51.652,11.1367,404
202,2074,Hechingen,Baden-Württemberg,48.3752,8.98,518
203,2080,Heidelberg,Baden-Württemberg,49.4206,8.6676,110
204,2081,Königstuhl,Baden-Württemberg,49.3981,8.7251,561
205,2088,Heidenheim/Brenz,Baden-Württemberg,48.6765,10.1307,498
206,2110,Heinsberg-Schleiden,Nordrhein-Westfalen,51.0411,6.1042,57
207,2115,Helgoland,Schleswig-Holstein,54.175,7.892,4
208,2158,"Herrenalb, Bad",Baden-Württemberg,48.8042,8.443,350
209,2166,Herrnhut,Sachsen,51.0167,14.75,344
210,2167,Niederwörresbach,Rheinland-Pfalz,49.7672,7.3356,302
211,2171,"Hersfeld, Bad",Hessen,50.852,9.7377,272
212,2174,Herzberg,Niedersachsen,51.6255,10.3695,238
213,2201,Hiddensee-Vitte,Mecklenburg-Vorpommern,54.575,13.1044,1
214,2211,Hilgenroth,Rheinland-Pfalz,50.7371,7.6528,295
215,2244,Höchenschwand,Baden-Württemberg,47.7327,8.1627,1008
216,2252,Bertsdorf-Hörnitz,Sachsen,50.898999999999994,14.7457,270
217,2261,Hof,Bayern,50.3123,11.876,565
218,2290,Hohenpeißenberg,Bayern,47.8009,11.0108,977
219,2303,Hohn,Schleswig-Holstein,54.3146,9.539,10
220,2306,Hohwacht,Schleswig-Holstein,54.3194,10.6732,8
221,2315,Holzdorf (Flugplatz),Sachsen-Anhalt,51.7657,13.1666,81
222,2319,Holzkirchen,Bayern,47.8823,11.6961,685
223,2323,"Bevern, Kr. Holzminden",Niedersachsen,51.8529,9.4953,110
224,2338,Hopsten (Flugplatz),Nordrhein-Westfalen,52.3333,7.55,39
225,2362,Hümmerich,Rheinland-Pfalz,50.5651,7.4843,328
226,2374,Husum,Schleswig-Holstein,54.4752,9.0564,3
227,2385,Idar-Oberstein,Rheinland-Pfalz,49.6927,7.3264,376
228,2410,Ingolstadt (Flugplatz),Bayern,48.7112,11.5362,364
229,2423,Isny,Baden-Württemberg,47.6894,10.0416,712
230,2429,Itzehoe,Schleswig-Holstein,53.9897,9.5696,21
231,2437,Schleswig-Jagel,Schleswig-Holstein,54.457,9.5203,21
232,2444,Jena (Sternwarte),Thüringen,50.9251,11.583,155
233,2456,Jever,Niedersachsen,53.5322,7.8806,7
234,2477,Jungholz (Kühmoos),Baden-Württemberg,47.5938,7.9597,728
235,2480,Kahl/Main,Bayern,50.0643,8.993,108
236,2483,Kahler Asten,Nordrhein-Westfalen,51.1803,8.4891,839
237,2485,Kaisersbach-Cronhütte,Baden-Württemberg,48.917,9.6871,489
238,2486,Kaiserslautern,Rheinland-Pfalz,49.4262,7.7557,271
239,2488,Kaisheim-Neuhof,Bayern,48.7701,10.7876,516
240,2494,Kalkar,Nordrhein-Westfalen,51.7329,6.2688,31
241,2497,Kall-Sistig,Nordrhein-Westfalen,50.5014,6.5264,505
242,2503,Kaltennordheim,Thüringen,50.6266,10.1455,487
243,2521,Karlshuld,Bayern,48.6765,11.2961,374
244,2522,Karlsruhe,Baden-Württemberg,49.0382,8.3641,112
245,2532,Kassel,Hessen,51.2963,9.4424,231
246,2542,Kaufbeuren,Bayern,47.8652,10.6007,716
247,2559,Kempten,Bayern,47.7233,10.3348,705
248,2564,Kiel-Holtenau,Schleswig-Holstein,54.3776,10.1424,28
249,2565,Kiel-Kronshagen,Schleswig-Holstein,54.3378,10.0929,17
250,2575,Kirchberg/Jagst-Herboldshausen,Baden-Württemberg,49.1804,9.98,426
251,2578,Kirchdorf/Poel,Mecklenburg-Vorpommern,53.9995,11.4341,12
252,2597,"Kissingen, Bad",Bayern,50.224,10.0792,282
253,2600,Kitzingen,Bayern,49.7363,10.1781,193
254,2601,Kleiner Feldberg/Taunus,Hessen,50.2218,8.4469,826
255,2618,Kleiner Inselsberg,Thüringen,50.8458,10.4803,732
256,2627,Klettwitz,Brandenburg,51.5554,13.8845,128
257,2629,Kleve,Nordrhein-Westfalen,51.7612,6.0954,46
258,2638,Klippeneck,Baden-Württemberg,48.1054,8.7548,974
259,2641,Klitzschen bei Torgau,Sachsen,51.5185,12.9065,85
260,2656,Koblenz,Rheinland-Pfalz,50.3519,7.5906,96
261,2667,Köln-Bonn,Nordrhein-Westfalen,50.8646,7.1575,92
262,2680,"Königshofen, Bad",Bayern,50.284,10.4456,289
263,2691,Königsmoos-Untermaxfeld,Bayern,48.6707,11.2173,378
264,2693,Königstein/Taunus,Hessen,50.1855,8.4698,380
265,2700,Kösching,Bayern,48.8302,11.4872,416
266,2704,Köthen (Anhalt),Sachsen-Anhalt,51.7511,12.0094,76
267,2708,"Kohlgrub, Bad (Rosshof)",Bayern,47.6652,11.0805,742
268,2712,Konstanz,Baden-Württemberg,47.6952,9.1307,428
269,2738,Kreuth,Bayern,47.645,11.7442,800
270,2750,Kronach,Bayern,50.2523,11.3209,312
271,2761,Krumbach-Edenhausen,Bayern,48.251000000000005,10.4163,520
272,2773,Kümmersbruck,Bayern,49.4283,11.9016,417
273,2794,Kyritz,Brandenburg,52.9363,12.4093,40
274,2796,Laage (Flugplatz),Mecklenburg-Vorpommern,53.9156,12.279,40
275,2812,Lahr,Baden-Württemberg,48.3647,7.828,156
276,2814,Merklingen,Baden-Württemberg,48.5121,9.7645,685
277,2829,Landsberg (Flugplatz),Bayern,48.0772,10.9144,621
278,2843,Langen (BZ),Hessen,50.0075,8.6547,125
279,2856,Langenlipsdorf,Brandenburg,51.9173,13.0878,91
280,2878,"Lauchstädt, Bad",Sachsen-Anhalt,51.3909,11.8786,117
281,2886,Laupheim,Baden-Württemberg,48.2176,9.9097,539
282,2905,Lechfeld,Bayern,48.1849,10.8507,550
283,2907,Leck,Schleswig-Holstein,54.7903,8.9514,7
284,2920,Leiblfing,Bayern,48.7654,12.5121,365
285,2925,Leinefelde,Thüringen,51.3933,10.3123,356
286,2928,Leipzig-Holzhausen,Sachsen,51.3151,12.4462,138
287,2932,Leipzig/Halle,Sachsen,51.4348,12.2396,131
288,2947,Lennestadt-Theten,Nordrhein-Westfalen,51.1333,8.0348,286
289,2951,Lenzen/Elbe,Brandenburg,53.1007,11.4864,20
290,2953,Lenzkirch-Ruhbühl,Baden-Württemberg,47.8597,8.2308,852
291,2961,Leuchtturm Kiel,Schleswig-Holstein,54.4996,10.2737,31
292,2968,Köln-Stammheim,Nordrhein-Westfalen,50.9894,6.9777,43
293,2985,Lichtenhain-Mittelndorf,Sachsen,50.9383,14.2093,321
294,3015,Lindenberg,Brandenburg,52.2085,14.118,98
295,3023,Lingen,Niedersachsen,52.5181,7.3081,22
296,3028,"Lippspringe, Bad",Nordrhein-Westfalen,51.7854,8.8388,157
297,3031,Lippstadt-Bökenförde,Nordrhein-Westfalen,51.6336,8.3945,92
298,3032,List auf Sylt,Schleswig-Holstein,55.011,8.4125,25
299,3034,"Lobenstein, Bad",Thüringen,50.4505,11.635,496
300,3042,Löhnberg-Obershausen,Hessen,50.5617,8.2386,230
301,3044,Löningen,Niedersachsen,52.7198,7.7472,22
302,3083,Lübben-Blumenfelde,Brandenburg,51.9267,13.8797,57
303,3085,Lübeck,Schleswig-Holstein,53.8773,10.6915,15
304,3086,Lübeck-Blankensee,Schleswig-Holstein,53.8025,10.6989,15
305,3093,Lüchow,Niedersachsen,52.9724,11.1374,16
306,3098,Lüdenscheid,Nordrhein-Westfalen,51.2452,7.6425,387
307,3126,Magdeburg,Sachsen-Anhalt,52.1029,11.5827,79
308,3137,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz,49.9656,8.2139,195
309,3139,Maisach-Gernlinden,Bayern,48.2166,11.2965,509
310,3145,"Malente, Bad-Gremsmühlen",Schleswig-Holstein,54.18,10.5528,30
311,3147,Mallersdorf-Pfaffenberg/Niederbayern,Bayern,48.7725,12.2179,418
312,3155,Manderscheid-Sonnenhof,Rheinland-Pfalz,50.1015,6.8009,413
313,3158,Manschnow,Brandenburg,52.5468,14.5452,12
314,3164,"Cölbe, Kr. Marburg-Biedenkopf",Hessen,50.8492,8.7746,187
315,3166,Marienberg,Sachsen,50.651,13.1469,639
316,3167,"Marienberg, Bad",Rheinland-Pfalz,50.6621,7.9603,547
317,3170,Marienleuchte,Schleswig-Holstein,54.4937,11.2405,5
318,3196,Marnitz,Mecklenburg-Vorpommern,53.3223,11.9319,81
319,3204,Martinroda,Thüringen,50.7335,10.8815,429
320,3226,Aschersleben-Mehringen,Sachsen-Anhalt,51.7259,11.5109,107
321,3231,Meiningen,Thüringen,50.5612,10.3771,450
322,3234,Garsebach bei Meißen,Sachsen,51.1294,13.4328,158
323,3244,Memmingen,Bayern,47.982,10.1384,615
324,3245,Memmingen (Flugplatz),Bayern,47.9833,10.2333,630
325,3246,Mendig,Rheinland-Pfalz,50.3667,7.3167,181
326,3254,Meppen,Niedersachsen,52.7156,7.3176,19
327,3257,"Mergentheim, Bad-Neunkirchen",Baden-Württemberg,49.4773,9.7622,250
328,3268,Meßstetten-Appental,Baden-Württemberg,48.1694,8.9433,900
329,3271,Metten,Bayern,48.8548,12.9189,314
330,3274,Mettlach-Orscholz (Kurort),Saarland,49.507,6.5215,415
331,3278,Metzingen,Baden-Württemberg,48.5377,9.2734,354
332,3284,Michelstadt,Hessen,49.6691,9.0085,240
333,3287,Michelstadt-Vielbrunn,Hessen,49.7176,9.0997,453
334,3289,Schmieritz-Weltwitz,Thüringen,50.7281,11.7838,356
335,3307,Mittenwald-Buckelwiesen,Bayern,47.4779,11.2653,984
336,3319,Röllbach,Bayern,49.7644,9.253,239
337,3340,Montabaur,Rheinland-Pfalz,50.4383,7.8061,265
338,3348,Moringen-Lutterbeck,Niedersachsen,51.7209,9.8352,240
339,3362,Mühlacker,Baden-Württemberg,48.9721,8.8734,244
340,3366,Mühldorf,Bayern,48.278999999999996,12.5024,406
341,3376,Müncheberg,Brandenburg,52.5176,14.1232,63
342,3379,München-Stadt,Bayern,48.1632,11.5429,515
343,3382,München-Bogenhausen,Bayern,48.1441,11.6,521
344,3385,München-Nymphenburg,Bayern,48.166000000000004,11.5011,515
345,3390,München-Riem,Bayern,48.1369,11.7094,529
346,3402,Münsingen-Apfelstetten,Baden-Württemberg,48.3851,9.4837,750
347,3404,Münster,Nordrhein-Westfalen,51.9494,7.5906,62
348,3426,"Muskau, Bad",Sachsen,51.566,14.7008,127
349,3442,"Nauheim, Bad",Hessen,50.3574,8.7506,149
350,3478,Neubrandenburg,Mecklenburg-Vorpommern,53.5468,13.1914,81
351,3484,Neuburg/Donau (Flugplatz),Bayern,48.7086,11.2147,380
352,3485,Neuburg/Kammel-Langenhaslach,Bayern,48.3115,10.3773,486
353,3490,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz,50.5346,7.0853,111
354,3509,Menz,Brandenburg,53.102,13.0421,77
355,3513,Neuhaus am Rennweg,Thüringen,50.5002,11.1344,845
356,3527,Neukirchen-Hauptschwenda,Hessen,50.8923,9.405,500
357,3540,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen,50.8446,7.372,195
358,3545,Neunkirchen-Wellesweiler,Saarland,49.343999999999994,7.2297,236
359,3552,Neuruppin,Brandenburg,52.9037,12.8072,38
360,3571,Neustadt am Kulm-Filchendorf,Bayern,49.8174,11.8638,452
361,3575,Neustadt/Weinstraße,Rheinland-Pfalz,49.357,8.1405,163
362,3577,Neustrelitz,Mecklenburg-Vorpommern,53.3585,13.0502,64
363,3591,Nideggen-Schmidt,Nordrhein-Westfalen,50.6743,6.424,350
364,3603,Niederstetten,Baden-Württemberg,49.3895,9.9667,459
365,3605,Niederstotzingen,Baden-Württemberg,48.5334,10.2427,451
366,3612,Nienburg,Niedersachsen,52.6711,9.2229,25
367,3621,Reimlingen,Bayern,48.8253,10.5067,435
368,3623,Nörvenich (Flugplatz),Nordrhein-Westfalen,50.8294,6.6602,111
369,3631,Norderney,Niedersachsen,53.7123,7.1519,12
370,3639,Nordholz (Flugplatz),Niedersachsen,53.7647,8.6583,25
371,3659,Nürburg,Rheinland-Pfalz,50.3391,6.9501,627
372,3660,Nürburg-Barweiler,Rheinland-Pfalz,50.3602,6.8697,485
373,3667,Nürnberg-Netzstall,Bayern,49.4258,11.2538,368
374,3668,Nürnberg,Bayern,49.503,11.0549,314
375,3671,Nürtingen,Baden-Württemberg,48.6321,9.3261,280
376,3679,Kiefersfelden-Gach,Bayern,47.6187,12.1665,518
377,3702,Münstertal-Obermünstertal,Baden-Württemberg,47.878,7.8288,515
378,3730,Oberstdorf,Bayern,47.3984,10.2759,806
379,3734,Obersulm-Willsbach,Baden-Württemberg,49.128,9.3525,230
380,3739,Oberviechtach,Bayern,49.4521,12.4365,596
381,3761,Öhringen,Baden-Württemberg,49.207,9.5176,276
382,3791,Oldenburg,Niedersachsen,53.1763,8.1824,11
383,3811,Oschatz,Sachsen,51.29600000000001,13.0928,150
384,3815,Osnabrück,Niedersachsen,52.2553,8.0534,95
385,3821,Osterfeld,Sachsen-Anhalt,51.0873,11.9292,246
386,3836,Ostheim v.d. Rhön,Bayern,50.4538,10.2211,314
387,3857,Oy-Mittelberg-Petersthal,Bayern,47.6362,10.3892,886
388,3875,Parsberg/Oberpfalz-Eglwang,Bayern,49.151,11.6896,549
389,3879,Passau-Oberhaus,Bayern,48.5779,13.4694,409
390,3897,Pelzerhaken,Schleswig-Holstein,54.0893,10.8773,2
391,3904,Perl-Nennig,Saarland,49.5354,6.3789,152
392,3925,Pforzheim-Ispringen,Baden-Württemberg,48.9329,8.6973,332
393,3927,Pfullendorf,Baden-Württemberg,47.9345,9.2869,630
394,3939,Pirmasens,Rheinland-Pfalz,49.1912,7.5879,385
395,3946,Plauen,Sachsen,50.4819,12.13,386
396,3975,Pommelsbrunn-Mittelburg,Bayern,49.4777,11.5357,522
